id,timestamp,landing_page,buy
4319,49:39.3,new,1
4321,00:35.0,old,0
4323,48:08.5,old,0
4326,36:41.4,old,0
4329,12:05.1,new,0
4333,49:40.6,new,0
4338,40:04.6,new,0
4355,35:33.8,old,0
4356,34:24.8,new,0
4363,43:31.2,old,0
4371,11:05.5,new,0
4385,20:23.4,old,0
4389,41:56.0,old,0
4390,05:48.5,new,0
4392,33:34.7,new,0
4396,35:38.8,new,1
4401,04:48.1,new,0
4422,43:31.1,new,0
4432,17:16.6,new,0
4444,49:54.9,new,0
4447,21:54.4,new,0
4449,33:18.1,old,0
4451,50:58.9,new,1
4455,27:53.8,new,0
4456,41:25.5,new,0
4457,00:42.5,old,0
4461,02:17.7,old,0
4462,07:05.1,new,0
4465,30:11.6,new,0
4467,35:30.2,new,0
4472,46:59.6,new,0
4475,50:59.5,new,0
4486,04:04.1,old,0
4488,52:29.6,new,0
4491,23:31.6,old,0
4496,32:49.8,old,0
4501,45:01.1,new,0
4503,56:29.2,new,1
4504,48:10.4,old,0
4505,38:10.1,old,0
4512,25:29.3,new,0
4513,40:24.1,new,0
4514,47:46.2,old,0
4516,04:52.7,old,0
4518,25:06.0,new,0
4520,46:09.3,old,0
4538,19:25.8,old,0
4540,02:25.0,old,1
4542,28:26.1,new,0
4547,03:01.9,old,0
4561,09:59.7,new,0
4562,39:27.2,old,0
4563,32:28.5,old,1
4566,01:47.0,old,0
4572,27:08.8,old,0
4578,20:21.2,old,1
4587,20:24.5,new,0
4590,12:08.2,new,0
4593,13:33.2,new,0
4595,48:58.1,new,0
4596,45:16.3,new,0
4601,04:42.3,new,0
4616,29:21.7,old,0
4619,14:54.5,new,0
4620,31:53.5,new,0
4623,32:10.2,new,0
4624,15:34.1,old,0
4634,10:22.7,new,0
4637,43:05.9,new,0
4638,09:48.7,old,0
4640,45:40.1,new,0
4653,41:51.9,old,0
4654,06:31.7,old,1
4663,59:34.4,new,0
4666,55:11.3,old,1
4684,30:40.7,new,0
4687,59:59.8,old,1
4692,30:44.9,new,0
4694,24:52.1,old,0
4705,38:50.4,old,0
4706,23:21.8,old,0
4712,30:14.4,new,0
4717,32:25.4,old,0
4719,31:33.4,old,0
4725,39:04.6,new,0
4726,38:46.0,new,0
4737,33:01.6,new,0
4742,31:40.7,new,0
4744,04:20.4,new,0
4746,05:38.0,old,1
4753,45:09.0,new,1
4754,22:12.4,new,0
4757,50:18.6,old,0
4767,31:35.5,old,0
4774,05:13.9,new,0
4775,01:54.3,new,0
4787,13:02.7,old,0
4795,16:36.4,old,0
4798,27:27.0,old,0
4800,00:13.0,old,0
4804,38:54.5,old,1
4807,23:43.8,old,1
4813,50:28.2,new,1
4814,22:38.4,old,0
4821,58:57.4,new,0
4824,40:44.2,new,0
4837,09:49.8,new,0
4839,05:30.6,old,1
4842,14:33.2,old,0
4844,22:04.4,old,1
4846,30:58.2,old,0
4857,56:26.2,new,0
4861,38:41.1,old,0
4866,15:10.8,new,0
4877,31:00.4,new,0
4879,58:46.1,old,0
4882,20:11.5,new,1
4889,38:02.8,new,0
4890,35:52.0,old,0
4891,02:38.4,old,0
4894,56:36.1,old,0
4899,14:44.6,new,0
4902,30:10.6,new,0
4903,12:16.7,new,0
4904,16:00.6,old,1
4909,33:26.2,new,0
4914,13:00.8,old,0
4923,38:29.3,new,1
4931,13:44.4,old,0
4933,21:14.3,old,0
4934,39:09.7,new,0
4942,06:36.6,new,0
4944,13:12.4,old,0
4960,17:35.4,old,0
4961,45:59.2,new,0
4962,53:35.9,old,1
4964,14:04.9,old,0
4969,24:52.2,new,0
4980,37:41.8,old,0
4981,55:27.4,old,0
4983,43:10.8,new,0
4991,17:10.7,new,0
4992,05:34.3,new,0
4994,39:43.0,old,1
4996,22:52.5,old,0
4998,31:46.2,new,1
5008,22:46.8,old,1
5011,57:04.2,new,0
5014,26:00.3,new,0
5022,41:54.4,old,0
5024,05:09.7,new,0
5030,26:36.1,old,0
5031,30:47.5,new,0
5038,23:41.5,new,1
5045,04:39.3,old,0
5046,25:24.5,new,0
5050,38:27.4,old,0
5052,00:56.7,old,0
5054,16:50.0,new,0
5056,58:21.2,old,0
5058,27:03.6,new,0
5065,45:31.2,new,0
5066,15:18.1,old,0
5067,33:41.0,old,0
5076,00:45.2,new,0
5085,27:18.1,old,0
5086,27:31.5,old,0
5090,02:29.4,old,0
5095,02:14.2,old,0
5097,57:08.2,new,0
5105,17:47.1,new,0
5106,59:56.3,old,0
5118,57:10.0,new,0
5119,51:49.4,old,0
5120,09:30.6,new,0
5130,23:34.1,old,0
5132,52:22.0,old,0
5141,14:14.9,new,0
5142,40:45.0,new,0
5146,15:23.3,new,0
5148,34:31.7,new,1
5165,56:48.9,new,1
5166,14:27.6,old,0
5168,43:12.9,new,1
5178,09:42.1,new,0
5186,17:07.9,new,0
5188,55:29.2,old,0
5190,38:25.3,new,0
5193,15:58.9,old,0
5197,54:08.2,new,0
5199,42:03.4,old,0
5203,56:05.7,old,0
5204,38:46.5,old,0
5211,20:13.5,new,0
5212,52:40.5,new,0
5215,26:14.4,old,0
5219,18:23.3,old,0
5234,42:24.7,old,0
5235,50:11.4,new,0
5237,42:54.8,old,0
5240,49:57.9,old,0
5246,53:55.2,old,0
5250,04:18.9,new,0
5253,11:18.1,old,0
5258,42:31.9,new,0
5259,26:39.4,new,0
5260,28:03.9,old,0
5263,50:28.2,old,0
5270,32:09.2,new,0
5271,24:25.7,old,0
5283,16:16.5,old,0
5286,46:36.8,new,1
5289,47:56.2,new,1
5294,56:22.0,new,0
5305,18:18.4,new,0
5308,02:39.8,old,0
5311,58:48.0,new,0
5314,04:15.8,new,0
5335,08:05.9,old,0
5336,59:56.8,new,1
5338,56:45.4,old,0
5340,01:20.7,old,0
5347,38:52.9,old,0
5349,08:46.5,old,0
5359,31:29.7,new,0
5360,08:16.4,old,1
5361,43:19.1,old,0
5369,38:57.5,new,0
5375,45:27.4,new,0
5380,50:22.3,old,0
5385,14:29.9,new,0
5388,28:47.7,new,1
5389,57:00.7,new,0
5411,06:31.1,old,0
5412,54:23.7,new,1
5415,50:22.6,new,0
5418,29:20.7,new,1
5419,27:11.8,old,1
5428,20:21.2,old,0
5437,58:21.2,old,0
5439,49:15.8,old,0
5442,14:11.1,old,0
5443,10:59.2,old,1
5457,39:17.0,new,0
5462,49:35.5,old,0
5463,48:04.4,new,0
5464,34:20.1,old,0
5468,46:00.7,new,0
5476,20:57.3,old,1
5479,19:59.8,new,0
5482,36:23.4,old,0
5485,59:26.1,old,0
5486,03:54.9,old,1
5490,01:07.9,new,0
5492,50:24.5,new,1
5493,55:18.5,old,0
5496,01:49.7,old,0
5502,06:06.5,new,0
5503,04:02.0,new,0
5507,57:55.9,old,0
5508,41:06.3,new,0
5516,02:40.7,new,0
5517,16:13.0,new,0
5523,06:49.6,new,0
5525,23:43.7,old,0
5526,55:00.1,new,0
5530,44:00.9,new,0
5531,22:01.6,new,0
5533,36:12.2,new,0
5536,37:56.2,new,0
5538,43:36.5,new,0
5542,12:15.5,old,0
5547,54:17.5,new,0
5549,28:06.1,old,0
5550,47:57.2,old,0
5558,02:23.1,new,0
5561,01:46.6,new,0
5562,35:16.2,new,0
5564,32:12.2,old,0
5570,55:02.6,old,1
5573,00:50.2,new,0
5579,17:26.2,old,0
5590,29:12.0,new,0
5592,05:17.4,old,0
5594,44:16.6,new,0
5597,25:31.2,old,0
5598,11:37.5,new,0
5601,48:09.8,old,1
5611,00:10.8,new,0
5613,50:39.2,old,0
5614,19:19.7,new,0
5617,25:08.8,new,0
5618,59:34.5,old,1
5621,08:58.8,old,1
5623,52:05.5,new,0
5624,31:33.8,new,0
5629,46:19.7,old,0
5632,05:02.0,new,0
5634,51:07.6,new,0
5637,47:18.3,old,0
5638,08:18.7,new,0
5639,56:23.5,old,0
5640,42:16.6,new,0
5641,18:23.4,new,1
5643,24:05.6,new,0
5644,29:45.3,new,0
5647,46:10.2,old,0
5649,24:07.0,new,0
5655,40:04.0,old,0
5662,36:38.6,new,0
5671,18:16.1,old,0
5673,07:12.8,new,0
5677,52:17.4,new,0
5681,21:57.6,new,0
5684,47:29.8,old,0
5686,04:50.7,old,0
5690,01:40.6,new,1
5691,22:38.7,new,0
5696,46:57.8,new,0
5710,40:55.0,new,0
5720,24:55.9,old,0
5723,16:42.9,new,0
5724,52:21.2,old,0
5726,35:44.2,new,1
5728,53:38.4,new,0
5729,48:43.7,old,0
5734,06:07.5,new,0
5735,18:07.4,old,0
5742,49:44.2,old,0
5749,22:16.2,old,0
5750,34:24.2,new,0
5751,28:13.5,new,0
5756,37:50.3,new,0
5759,02:28.3,old,0
5767,49:20.9,new,0
5770,57:46.5,old,0
5771,19:43.2,new,0
5774,19:35.9,old,0
5775,07:00.7,new,0
5776,51:07.7,old,0
5790,37:06.1,old,0
5792,23:49.8,old,0
5800,14:06.2,new,0
5803,19:48.2,new,0
5805,34:15.7,old,0
5809,49:02.3,old,0
5813,58:23.7,new,0
5821,06:59.0,new,0
5822,46:47.6,new,0
5824,49:50.2,old,1
5825,01:32.4,new,1
5826,42:59.9,new,0
5833,15:47.0,old,0
5838,04:30.0,new,0
5839,17:38.8,old,0
5840,33:39.0,new,0
5842,12:40.9,old,0
5847,19:24.8,new,0
5849,56:03.4,new,0
5850,20:06.7,new,0
5851,38:25.5,old,0
5852,19:14.0,old,0
5864,01:14.9,old,1
5865,05:54.6,new,0
5871,47:51.0,old,0
5879,33:39.3,old,0
5881,14:33.6,new,0
5883,07:53.3,new,0
5885,24:11.1,old,0
5890,18:22.8,new,0
5897,59:58.3,old,1
5904,51:00.3,old,0
5905,56:33.1,old,0
5908,30:36.3,old,0
5911,17:24.7,old,0
5915,56:07.1,new,0
5918,05:05.4,old,0
5924,49:45.7,new,0
5929,38:52.2,old,0
5932,23:39.0,new,1
5935,40:01.0,new,0
5942,51:16.6,old,0
5944,22:04.0,new,1
5946,01:13.7,new,0
5954,34:08.0,old,0
5957,28:59.7,new,0
5963,50:55.2,old,0
5965,39:55.7,old,0
5975,16:07.1,old,0
5976,12:31.7,old,0
5977,11:07.6,new,0
5978,41:33.6,new,0
5979,02:10.7,new,0
5999,44:40.3,old,0
6007,54:26.9,old,0
6019,58:29.3,old,1
6021,24:49.8,old,0
6033,11:58.6,old,0
6036,32:51.3,old,0
6039,51:21.1,new,0
6041,35:56.6,new,0
6047,37:20.2,old,0
6051,01:37.7,new,0
6053,22:05.1,new,0
6055,05:03.0,old,0
6056,54:56.0,old,0
6057,06:32.4,new,1
6063,57:55.9,new,0
6066,50:16.0,new,0
6082,31:25.0,new,0
6086,27:49.1,old,0
6087,58:53.8,old,0
6088,52:50.0,new,0
6093,58:58.8,old,0
6096,52:01.7,new,0
6099,54:43.7,old,0
6121,16:53.0,old,0
6122,35:57.1,new,0
6133,06:38.0,old,0
6134,12:30.3,old,0
6135,06:23.9,old,0
6136,35:44.6,new,0
6139,18:33.4,old,0
6142,09:13.7,old,0
6145,31:35.8,new,0
6148,31:25.5,new,0
6151,57:56.6,old,1
6155,50:13.8,new,1
6158,50:43.5,old,1
6162,30:48.1,old,1
6168,01:43.9,old,0
6169,08:28.7,old,0
6170,29:35.0,old,0
6173,54:30.2,old,1
6176,22:52.9,old,0
6179,58:51.2,new,0
6180,20:57.7,old,0
6181,48:29.0,new,0
6185,01:59.8,old,0
6216,58:27.8,new,0
6226,19:03.2,new,0
6227,43:06.9,new,0
6234,37:17.8,old,1
6236,55:00.3,old,0
6240,23:05.4,old,0
6254,43:10.5,new,0
6258,19:07.9,old,0
6262,51:00.9,old,0
6265,08:09.5,new,0
6273,46:03.2,new,0
6282,28:46.3,new,1
6283,05:29.1,old,0
6306,29:33.3,new,0
6319,03:37.9,old,0
6324,31:49.9,old,1
6325,30:20.6,new,0
6328,22:11.4,old,0
6330,57:38.6,new,0
6336,19:37.2,new,0
6339,26:49.9,old,0
6342,39:24.2,new,0
6346,11:41.6,old,0
6349,01:35.3,old,0
6351,13:50.8,old,0
6361,10:05.3,new,0
6362,08:37.1,old,1
6366,11:58.8,old,0
6371,58:36.8,new,1
6375,42:58.2,old,0
6376,58:13.2,old,0
6378,15:57.1,new,1
6379,42:52.4,old,0
6382,10:22.5,old,0
6404,19:47.6,old,0
6407,23:11.7,old,0
6410,57:22.0,old,0
6411,50:21.0,new,0
6415,16:41.1,new,0
6421,52:09.8,new,1
6423,41:39.3,old,0
6429,38:26.6,old,0
6432,59:00.0,new,0
6437,20:03.4,new,0
6443,04:17.0,old,0
6445,56:30.0,old,0
6453,37:02.3,old,0
6461,27:53.9,new,0
6464,00:31.8,new,0
6467,49:35.5,old,1
6472,18:42.6,old,0
6476,48:07.1,old,0
6478,29:00.7,old,0
6479,40:14.0,new,0
6480,22:51.9,old,0
6484,57:28.2,new,0
6485,43:19.6,new,0
6486,14:24.8,old,1
6493,24:02.6,old,0
6496,07:27.1,old,0
6497,29:07.6,new,0
6498,04:15.9,old,0
6503,21:35.7,old,0
6504,18:00.3,new,0
6508,52:39.9,old,1
6510,21:42.2,new,0
6514,19:26.8,old,0
6515,25:00.3,old,0
6518,37:58.3,old,0
6519,38:50.5,new,0
6520,48:43.3,new,1
6521,24:34.9,new,0
6522,52:06.0,new,0
6523,09:41.6,new,0
6527,23:21.4,old,0
6529,36:13.6,old,1
6531,42:35.9,old,0
6532,34:31.6,new,1
6536,41:54.9,new,0
6540,23:54.3,old,0
6542,06:44.4,new,0
6545,08:22.9,new,0
6547,29:14.9,new,0
6549,35:27.3,new,0
6557,19:46.0,new,0
6564,42:49.1,old,0
6567,21:37.9,old,1
6569,26:40.2,old,0
6571,08:49.1,old,0
6576,39:47.0,old,0
6577,05:15.0,old,0
6578,24:49.5,old,0
6579,14:02.9,new,0
6583,47:24.5,old,0
6590,08:09.7,old,1
6592,11:37.7,old,0
6596,49:16.6,old,0
6598,39:22.3,old,0
6610,56:12.3,old,1
6611,00:34.5,new,0
6613,25:21.4,new,0
6619,16:57.2,new,0
6622,41:25.0,new,0
6625,52:48.0,old,0
6626,49:32.4,new,0
6645,56:29.0,old,0
6647,36:22.1,new,0
6648,11:53.5,new,0
6650,28:43.9,old,0
6653,59:11.3,old,0
6658,23:07.8,old,0
6666,39:46.1,old,0
6669,08:57.6,new,0
6681,57:08.5,old,0
6682,20:25.4,old,0
6688,00:47.3,new,0
6697,01:20.4,new,0
6702,59:17.1,new,0
6704,48:32.0,new,0
6713,11:10.6,old,0
6715,21:35.2,new,0
6717,03:39.5,old,0
6724,28:56.3,new,0
6726,50:17.4,new,0
6728,26:00.3,new,0
6734,16:25.4,old,0
6735,17:59.9,old,0
6743,49:30.1,new,0
6744,30:44.4,new,1
6755,45:12.3,old,0
6760,27:58.1,new,0
6769,01:39.0,old,0
6770,57:12.9,old,0
6776,47:13.8,new,0
6779,24:39.4,old,0
6787,32:29.9,new,0
6791,56:46.9,old,0
6797,47:13.9,old,0
6802,55:24.0,old,0
6810,38:15.2,old,0
6812,53:39.7,new,0
6813,43:44.7,new,1
6816,41:29.6,new,0
6819,27:27.8,old,0
6822,08:23.9,new,0
6824,01:01.8,old,1
6826,33:49.9,new,0
6828,23:53.9,new,0
6831,16:35.0,new,0
6839,09:17.9,new,0
6841,28:17.3,old,1
6843,42:35.9,new,0
6849,07:25.5,old,0
6852,54:31.1,old,0
6860,41:39.3,old,0
6861,38:57.2,new,0
6863,31:37.2,old,0
6864,26:31.6,old,0
6865,21:31.3,new,0
6868,22:21.4,new,0
6869,53:47.0,old,0
6870,43:47.5,new,0
6874,34:45.4,new,1
6875,20:35.0,new,0
6878,57:39.9,new,1
6879,08:44.7,new,0
6892,26:08.2,old,0
6894,48:14.9,new,0
6896,11:32.6,old,0
6909,11:53.7,old,0
6923,31:37.0,old,0
6925,42:51.8,new,0
6926,15:19.1,old,0
6929,16:45.0,new,0
6931,37:35.9,new,0
6932,37:57.1,new,0
6940,50:53.3,old,0
6941,48:02.7,old,0
6943,35:11.2,old,0
6946,00:20.1,new,1
6949,10:34.3,new,0
6953,14:43.1,old,0
6957,55:24.9,new,0
6978,12:44.8,new,0
6984,12:28.6,new,0
6989,01:34.4,old,0
6996,04:11.3,old,0
6999,19:04.2,new,0
7000,04:16.4,old,0
7002,53:20.0,new,0
7004,15:22.2,old,0
7013,10:02.2,new,1
7029,47:38.3,new,0
7032,11:15.4,old,0
7036,32:55.2,new,0
7040,36:42.2,old,0
7048,29:25.4,new,1
7050,05:53.9,old,0
7052,34:07.8,old,1
7053,38:30.1,new,0
7055,40:43.4,old,0
7063,57:20.3,new,0
7069,38:26.5,new,0
7070,53:42.4,old,0
7071,18:19.1,old,0
7076,31:12.3,new,0
7077,05:23.3,new,0
7079,54:33.6,new,0
7080,03:03.3,new,0
7085,01:17.2,new,0
7086,10:47.3,old,0
7091,04:40.9,new,0
7093,23:12.1,old,1
7097,20:19.3,new,0
7103,47:22.6,old,0
7104,18:28.5,old,0
7105,37:58.4,old,1
7107,45:23.9,old,0
7108,06:07.6,new,0
7110,15:38.2,old,0
7115,45:06.7,old,0
7120,35:53.6,new,0
7124,31:57.8,old,0
7126,44:21.0,new,0
7130,46:17.7,new,0
7142,59:23.2,new,0
7148,05:52.8,new,0
7151,46:01.9,new,0
7153,38:11.0,old,0
7154,08:05.5,old,0
7156,32:54.5,old,0
7158,21:24.5,new,0
7163,28:32.9,old,0
7164,14:42.0,old,0
7165,31:46.7,old,0
7168,14:55.9,new,0
7169,29:38.4,old,0
7176,12:00.5,old,1
7180,32:36.4,new,0
7182,41:43.6,new,0
7187,39:01.2,new,0
7188,21:31.2,old,1
7199,12:02.3,old,1
7200,08:02.0,old,0
7205,29:28.5,old,0
7211,21:08.4,new,0
7213,03:23.7,old,0
7217,27:49.5,new,0
7220,28:39.0,old,0
7221,15:12.7,new,0
7222,51:25.6,old,0
7224,39:10.5,new,0
7226,24:18.5,old,0
7228,04:30.8,new,0
7229,57:15.7,new,0
7235,29:34.1,old,1
7238,03:16.0,new,0
7247,40:33.4,old,0
7252,57:08.0,old,0
7253,19:54.5,new,0
7256,27:03.0,new,0
7257,49:22.7,new,0
7258,17:35.5,old,0
7259,19:33.2,new,0
7261,38:19.2,new,0
7268,40:53.9,old,0
7280,38:06.7,old,0
7281,11:24.6,new,0
7286,49:36.2,old,0
7287,26:02.2,new,0
7290,39:06.2,old,1
7297,29:43.7,old,0
7298,48:45.1,old,0
7299,17:00.4,old,0
7301,55:20.4,old,0
7304,34:39.9,new,0
7308,52:59.5,old,0
7310,46:55.8,new,0
7321,24:07.6,new,0
7323,09:18.6,new,0
7325,04:53.8,new,0
7327,18:23.6,new,0
7328,20:22.0,new,0
7329,11:34.0,old,0
7331,39:20.2,new,0
7337,30:56.3,new,0
7348,31:33.8,new,0
7349,18:18.6,new,1
7357,02:02.4,old,0
7366,10:04.8,old,0
7368,00:39.3,old,0
7371,08:38.5,old,0
7372,03:37.7,new,0
7373,17:30.6,new,0
7374,25:02.7,old,0
7379,34:51.7,old,0
7381,58:17.5,new,0
7382,49:54.6,old,0
7388,23:02.6,new,0
7389,03:50.7,old,0
7391,37:31.3,old,1
7396,05:56.4,old,0
7405,06:06.7,old,0
7408,52:40.0,new,0
7412,49:34.0,new,0
7413,58:42.0,old,0
7414,32:14.1,new,0
7415,02:55.3,new,0
7424,29:12.7,new,0
7427,59:22.0,old,0
7432,44:09.1,new,0
7434,05:23.0,old,0
7437,32:59.9,old,0
7438,57:31.8,old,0
7440,58:25.5,old,0
7446,11:44.1,new,0
7448,32:41.4,old,0
7451,35:34.0,old,0
7452,54:01.3,old,0
7453,55:05.9,old,0
7455,57:13.5,old,0
7457,02:21.0,new,0
7459,47:19.0,new,0
7465,28:48.3,old,0
7476,01:48.5,new,0
7481,07:58.9,new,0
7482,59:37.8,old,0
7483,30:12.8,old,1
7484,26:32.6,new,0
7488,43:48.3,old,0
7489,32:51.9,new,1
7491,37:15.2,new,0
7494,59:29.3,old,0
7495,34:18.6,new,0
7499,04:09.4,new,0
7500,53:57.0,old,0
7502,54:24.8,old,1
7504,56:41.6,new,0
7505,36:55.9,new,0
7506,21:03.3,new,0
7507,53:11.6,old,0
7514,39:27.2,old,0
7517,45:21.0,old,0
7526,27:49.7,new,0
7527,06:17.1,old,0
7529,37:57.5,new,0
7536,09:25.4,new,0
7541,20:23.0,new,0
7544,44:39.5,old,0
7546,57:41.0,new,0
7547,58:44.4,old,0
7554,53:26.4,old,0
7559,04:32.9,old,0
7561,41:00.8,new,0
7562,00:53.6,new,0
7567,45:26.3,new,0
7577,06:53.5,new,0
7579,32:22.2,new,0
7582,21:51.7,old,0
7584,31:55.5,old,0
7587,19:26.2,old,0
7596,33:56.6,old,0
7598,03:48.7,new,0
7599,54:07.0,new,0
7606,06:29.6,old,0
7612,25:17.6,old,0
7622,44:29.1,new,0
7626,57:38.7,old,0
7637,17:36.7,new,0
7638,51:30.5,new,0
7639,02:38.4,new,1
7648,23:42.8,new,0
7651,29:18.9,old,0
7661,20:39.7,new,0
7664,36:27.8,old,0
7666,44:30.2,new,0
7669,18:33.8,old,0
7679,18:35.9,old,0
7683,49:08.3,old,0
7695,11:09.9,new,0
7701,12:48.5,new,1
7705,49:57.9,new,0
7711,57:04.5,new,0
7722,11:05.7,old,0
7725,23:27.0,old,0
7739,31:25.0,new,0
7742,22:22.2,old,0
7743,37:19.7,new,1
7751,41:08.0,new,0
7752,51:11.2,old,0
7756,32:14.0,new,0
7772,06:02.8,new,0
7775,51:48.7,old,0
7776,45:22.3,old,0
7777,19:38.0,old,0
7783,27:10.3,old,0
7787,04:45.9,old,0
7788,50:22.0,new,1
7789,30:41.3,new,0
7790,12:12.0,new,0
7795,51:50.5,new,1
7797,43:52.1,new,0
7809,01:17.1,old,0
7810,46:10.1,new,0
7813,20:44.5,new,0
7819,40:31.1,old,0
7825,10:41.0,old,0
7826,56:38.0,new,0
7827,40:12.1,old,0
7833,49:37.3,new,0
7834,16:30.8,new,1
7835,13:50.5,new,1
7842,20:57.0,old,0
7844,06:30.6,new,0
7856,50:14.3,old,0
7861,29:31.3,old,1
7864,22:29.8,old,0
7865,05:20.4,old,0
7870,30:06.4,new,0
7874,40:48.7,old,0
7880,18:24.4,new,0
7883,43:03.3,old,1
7884,22:50.3,old,0
7887,27:58.7,old,0
7888,57:52.5,old,0
7892,42:35.2,old,0
7893,10:08.8,new,0
7899,04:34.4,new,0
7902,18:10.0,new,0
7906,55:11.3,old,0
7908,42:32.4,new,1
7913,39:11.0,old,1
7914,32:32.9,old,0
7921,30:33.9,old,0
7929,24:56.4,new,0
7931,47:44.9,new,0
7932,53:58.6,old,0
7943,38:30.3,new,0
7945,08:35.0,new,0
7949,17:20.3,old,1
7953,24:07.3,old,1
7954,10:39.3,new,0
7957,47:28.1,old,0
7959,21:50.2,new,0
7960,37:12.4,old,1
7967,27:23.8,new,0
7972,57:25.4,new,1
7974,59:29.2,old,1
7976,36:19.7,new,0
7985,02:59.5,new,0
7993,48:56.9,new,1
7999,56:05.1,old,0
8000,53:12.8,new,0
8003,21:50.6,new,0
8007,22:27.1,new,1
8013,43:54.4,new,0
8020,56:49.0,old,0
8025,22:51.8,old,0
8026,21:53.1,new,0
8027,36:01.5,old,0
8039,02:25.7,old,0
8041,12:54.9,old,0
8049,22:02.2,new,1
8052,21:46.2,new,0
8053,12:16.0,old,0
8062,11:22.6,new,0
8063,47:10.5,old,0
8064,39:01.0,old,0
8065,52:46.4,new,0
8071,12:21.3,old,0
8073,32:37.9,new,0
8077,44:53.2,old,0
8086,28:11.1,new,1
8087,00:09.2,old,0
8088,22:58.2,old,0
8090,35:29.1,old,0
8094,49:50.7,old,0
8096,30:03.7,new,0
8101,41:01.1,new,0
8103,52:20.9,old,0
8115,48:53.1,old,0
8118,30:09.2,new,0
8121,47:17.9,old,0
8122,01:10.0,old,0
8125,30:53.9,new,0
8126,13:58.2,old,0
8138,20:07.9,new,0
8142,58:40.8,new,0
8143,29:01.4,new,0
8147,04:15.4,new,0
8148,40:12.0,old,0
8152,36:15.7,new,0
8153,29:19.5,old,1
8159,16:28.8,old,0
8160,09:44.5,old,0
8162,05:58.1,old,0
8165,57:47.9,old,0
8167,53:56.0,old,0
8190,30:37.2,old,1
8200,46:16.5,old,0
8201,04:54.0,new,0
8202,27:55.3,old,1
8206,30:20.0,new,1
8207,16:28.6,new,0
8211,20:09.0,old,0
8220,20:22.1,old,0
8226,05:49.3,new,0
8231,27:49.8,old,0
8241,51:29.0,new,1
8242,21:41.9,old,0
8243,46:16.4,new,0
8246,41:52.5,old,0
8256,21:27.5,old,0
8257,25:37.1,old,0
8260,08:49.3,new,0
8265,04:26.2,old,0
8267,51:52.6,old,0
8268,02:11.8,new,0
8270,52:34.6,old,0
8271,15:56.2,old,0
8276,59:54.0,old,0
8278,21:51.1,new,0
8282,55:27.5,old,0
8295,45:38.6,old,0
8297,21:34.0,new,0
8298,10:01.6,new,0
8300,27:51.6,new,0
8305,23:25.2,old,0
8320,55:59.3,old,0
8330,11:22.2,old,0
8333,21:51.5,old,0
8334,21:01.2,new,0
8335,08:16.6,old,1
8340,07:01.3,old,0
8343,50:41.9,old,0
8344,05:01.9,old,0
8347,32:46.1,old,0
8361,04:31.3,old,0
8363,25:08.1,new,0
8367,05:39.4,new,0
8372,40:14.9,new,0
8378,22:52.6,new,0
8379,59:23.2,new,0
8387,32:46.9,new,0
8388,02:36.1,old,0
8389,53:54.1,old,0
8392,29:13.5,old,0
8406,38:17.0,new,1
8407,57:34.2,old,0
8413,32:28.4,new,0
8415,46:54.1,new,1
8424,39:14.5,old,0
8433,59:12.2,new,0
8435,59:02.4,new,0
8440,48:29.4,old,0
8452,15:35.5,old,1
8453,43:11.7,old,0
8461,52:04.8,new,0
8463,55:17.1,new,0
8472,26:15.7,new,1
8473,36:33.9,old,0
8489,37:01.8,old,0
8491,58:56.2,old,0
8492,46:25.3,old,0
8493,40:52.1,old,0
8497,33:57.9,old,0
8511,29:17.2,old,0
8512,26:59.3,new,0
8520,41:26.4,old,0
8524,01:09.1,new,0
8526,47:23.7,new,0
8528,29:04.2,old,0
8534,33:52.3,old,1
8537,02:29.0,old,0
8546,30:54.3,new,0
8552,11:01.2,new,0
8554,37:20.4,new,0
8574,20:54.5,new,0
8577,32:59.1,old,0
8579,47:57.9,new,0
8584,25:02.3,new,0
8591,55:35.8,old,0
8595,46:41.7,old,0
8600,26:26.9,old,0
8601,13:28.1,old,0
8605,46:07.5,new,0
8609,18:37.6,old,0
8620,09:34.7,new,1
8621,11:38.9,new,0
8628,16:33.8,new,0
8630,53:51.3,new,0
8631,56:22.1,old,1
8637,23:31.6,old,0
8640,54:47.7,new,0
8642,07:09.9,new,1
8645,49:19.8,new,0
8654,40:04.0,new,0
8658,28:34.2,new,0
8660,34:55.6,old,0
8661,07:45.8,old,0
8669,39:05.6,new,0
8671,33:07.4,old,0
8672,50:35.1,old,0
8674,42:48.1,new,0
8681,11:52.0,new,0
8687,34:31.9,new,0
8688,22:55.1,old,0
8689,26:12.8,old,0
8704,52:50.6,old,0
8705,46:29.8,new,0
8706,21:30.1,new,0
8707,42:46.9,old,0
8708,15:46.5,new,0
8709,27:50.4,old,0
8716,15:04.0,old,0
8718,33:10.7,old,0
8727,09:42.1,old,0
8735,33:42.7,new,1
8736,26:04.8,old,0
8740,03:48.0,old,0
8744,08:13.9,new,0
8745,09:05.3,old,1
8746,18:29.0,new,0
8747,41:36.9,old,0
8757,29:18.0,old,0
8762,07:43.8,old,0
8763,06:50.8,new,0
8765,17:29.4,old,0
8767,22:30.6,new,0
8773,36:47.5,old,0
8775,03:55.9,old,0
8777,27:34.3,new,1
8780,23:36.9,old,0
8785,16:45.8,old,1
8790,51:08.4,old,0
8791,35:37.4,new,0
